,肇事地點,性別,年齡,受傷程度,天候,速限,事故位置,車種類,年齡組
20413,6931,1,20.0,3.0,6.0,50.0,1.0,0,0
20414,6931,2,27.0,2.0,6.0,50.0,1.0,0,2
20415,7248,1,29.0,3.0,8.0,40.0,2.0,2,2
20416,7248,1,23.0,2.0,8.0,40.0,2.0,0,2
20417,5129,1,61.0,3.0,7.0,50.0,2.0,4,5
20418,5129,1,48.0,2.0,7.0,50.0,2.0,2,3
20419,5129,1,45.0,3.0,7.0,50.0,2.0,2,3
20420,5129,1,43.0,3.0,7.0,50.0,2.0,2,3
20421,3090,2,24.0,2.0,8.0,40.0,1.0,0,2
20422,3090,1,45.0,2.0,8.0,40.0,1.0,0,3
20423,3483,1,18.0,2.0,8.0,50.0,2.0,0,0
20424,3483,2,20.0,2.0,8.0,50.0,2.0,0,0
20425,7249,1,45.0,2.0,8.0,40.0,1.0,3,3
20426,7249,2,27.0,2.0,8.0,40.0,1.0,0,2
20427,7249,2,29.0,2.0,8.0,40.0,1.0,1,2
20428,7250,1,21.0,2.0,7.0,40.0,1.0,0,2
20429,7250,1,39.0,3.0,7.0,40.0,1.0,2,4
20430,7250,1,60.0,3.0,7.0,40.0,1.0,2,1
20431,7250,2,14.0,2.0,7.0,40.0,1.0,1,0
20432,166,1,27.0,3.0,8.0,50.0,1.0,0,2
20433,7251,1,45.0,2.0,8.0,50.0,7.0,0,3
20434,166,1,32.0,2.0,8.0,50.0,1.0,0,4
20435,7251,1,37.0,3.0,8.0,50.0,7.0,2,4
20436,7252,1,29.0,3.0,8.0,50.0,1.0,2,2
20437,7252,1,29.0,2.0,8.0,50.0,1.0,0,2
20438,7253,1,37.0,3.0,8.0,50.0,2.0,0,4
20439,7253,1,42.0,3.0,8.0,50.0,2.0,2,3
20440,7253,2,40.0,2.0,8.0,50.0,2.0,1,4
20441,7254,1,16.0,4.0,8.0,40.0,9.0,0,0
20442,7254,1,61.0,2.0,8.0,40.0,9.0,0,5
20443,5010,1,48.0,3.0,8.0,50.0,1.0,2,3
20444,5010,1,35.0,2.0,8.0,50.0,1.0,3,4
20445,7255,1,67.0,3.0,8.0,50.0,9.0,0,5
20446,7256,1,47.0,3.0,8.0,50.0,1.0,2,3
20447,7256,2,45.0,2.0,8.0,50.0,1.0,0,3
20448,7255,2,77.0,2.0,8.0,50.0,9.0,1,7
20449,920,1,35.0,2.0,8.0,50.0,1.0,0,4
20450,920,1,53.0,2.0,8.0,50.0,1.0,0,1
20451,561,1,47.0,2.0,8.0,50.0,1.0,3,3
20452,561,1,20.0,2.0,8.0,50.0,1.0,0,0
20453,561,2,16.0,2.0,8.0,50.0,1.0,1,0
20454,7257,1,67.0,3.0,8.0,50.0,9.0,2,5
20455,7257,1,37.0,2.0,8.0,50.0,9.0,2,4
20456,7257,2,47.0,3.0,8.0,50.0,9.0,2,3
20457,7257,1,47.0,4.0,8.0,50.0,9.0,2,3
20458,7257,2,61.0,2.0,8.0,50.0,9.0,1,5
20459,7258,1,51.0,3.0,8.0,0.0,1.0,2,1
20460,7258,1,35.0,2.0,8.0,0.0,1.0,0,4
20461,7259,1,23.0,2.0,7.0,50.0,1.0,0,2
20462,7259,1,36.0,3.0,7.0,50.0,1.0,2,4
20463,39,1,31.0,3.0,8.0,40.0,1.0,2,4
20464,39,1,24.0,2.0,8.0,40.0,1.0,2,2
20465,3916,1,21.0,3.0,8.0,50.0,1.0,0,2
20466,3916,1,21.0,2.0,8.0,50.0,1.0,0,2
20467,7260,1,58.0,3.0,8.0,50.0,1.0,2,1
20468,7260,1,20.0,2.0,8.0,50.0,1.0,0,0
20469,7261,1,33.0,2.0,8.0,40.0,9.0,0,4
20470,682,1,54.0,2.0,8.0,50.0,2.0,0,1
20471,682,1,21.0,2.0,8.0,50.0,2.0,0,2
20472,7262,1,19.0,2.0,8.0,40.0,9.0,0,0
20473,7262,2,25.0,2.0,8.0,40.0,9.0,0,2
20474,7262,1,25.0,3.0,8.0,40.0,9.0,0,2
20475,7263,1,20.0,2.0,8.0,40.0,9.0,0,0
20476,7264,1,43.0,4.0,8.0,50.0,1.0,0,3
20477,7264,1,30.0,2.0,8.0,50.0,1.0,0,2
20478,7264,2,25.0,2.0,8.0,50.0,1.0,1,2
20479,7265,1,16.0,2.0,8.0,50.0,13.0,0,0
20480,7265,1,17.0,2.0,8.0,50.0,13.0,1,0
20481,7265,1,17.0,4.0,8.0,50.0,13.0,0,0
20482,7266,1,25.0,2.0,8.0,50.0,2.0,2,2
20483,7266,1,30.0,3.0,8.0,50.0,2.0,0,2
20484,7266,1,30.0,3.0,8.0,50.0,2.0,0,2
20485,7267,1,38.0,2.0,8.0,40.0,1.0,0,4
20486,7267,1,44.0,3.0,8.0,40.0,1.0,2,3
20487,7268,2,33.0,2.0,8.0,50.0,1.0,0,4
20488,7268,1,46.0,2.0,8.0,50.0,1.0,0,3
20489,7269,1,37.0,3.0,8.0,50.0,1.0,2,4
20490,7269,1,57.0,2.0,8.0,50.0,1.0,0,1
20491,5511,2,47.0,3.0,8.0,40.0,1.0,2,3
20492,5511,1,35.0,2.0,8.0,40.0,1.0,0,4
20493,5511,2,59.0,2.0,8.0,40.0,1.0,0,1
20494,3452,1,64.0,3.0,8.0,50.0,1.0,2,5
20495,3452,1,31.0,2.0,8.0,50.0,1.0,0,4
20496,730,1,61.0,3.0,8.0,50.0,2.0,2,5
20497,730,2,18.0,2.0,8.0,50.0,2.0,0,0
20498,7270,1,48.0,3.0,8.0,50.0,1.0,2,3
20499,7270,2,21.0,2.0,8.0,50.0,1.0,0,2
20500,5447,1,51.0,3.0,8.0,50.0,1.0,2,1
20501,5447,1,51.0,2.0,8.0,50.0,1.0,0,1
20502,5447,2,22.0,2.0,8.0,50.0,1.0,1,2
20503,7271,1,49.0,3.0,8.0,40.0,1.0,2,3
20504,7271,1,26.0,2.0,8.0,40.0,1.0,0,2
20505,7271,1,26.0,4.0,8.0,40.0,1.0,0,2
20506,7271,2,24.0,2.0,8.0,40.0,1.0,1,2
20507,7272,1,59.0,2.0,8.0,50.0,9.0,0,1
20508,618,1,20.0,2.0,8.0,40.0,1.0,0,0
20509,618,2,51.0,3.0,8.0,40.0,1.0,0,1
20510,7273,1,23.0,3.0,8.0,40.0,1.0,2,2
20511,7273,1,19.0,2.0,8.0,40.0,1.0,0,0
20512,851,1,59.0,4.0,8.0,50.0,1.0,2,1
20513,851,1,62.0,2.0,8.0,50.0,1.0,0,5
20514,4185,2,19.0,2.0,8.0,50.0,22.0,0,0
20515,4185,2,20.0,2.0,8.0,50.0,22.0,3,0
20516,7274,1,36.0,3.0,8.0,40.0,8.0,2,4
20517,7274,1,35.0,2.0,8.0,40.0,8.0,0,4
20518,7275,1,44.0,3.0,7.0,30.0,1.0,2,3
20519,7275,2,46.0,2.0,7.0,30.0,1.0,0,3
20520,7276,1,57.0,3.0,7.0,50.0,1.0,2,1
20521,7276,1,20.0,2.0,7.0,50.0,1.0,0,0
20522,7276,2,21.0,2.0,7.0,50.0,1.0,1,2
20523,7277,2,57.0,3.0,6.0,50.0,9.0,2,1
20524,7277,1,18.0,2.0,6.0,50.0,9.0,0,0
20525,7278,1,45.0,2.0,6.0,40.0,9.0,0,3
20526,7278,1,47.0,3.0,6.0,40.0,9.0,4,3
20527,1216,1,33.0,3.0,6.0,50.0,9.0,2,4
20528,1216,1,21.0,2.0,6.0,50.0,9.0,0,2
20529,1216,2,21.0,2.0,6.0,50.0,9.0,1,2
20530,7279,1,51.0,3.0,6.0,50.0,2.0,2,1
20531,7279,2,60.0,2.0,6.0,50.0,2.0,3,1
20532,7280,1,29.0,3.0,6.0,40.0,1.0,2,2
20533,7280,1,36.0,2.0,6.0,40.0,1.0,0,4
20534,7281,1,43.0,2.0,6.0,50.0,1.0,0,3
20535,7282,1,19.0,3.0,6.0,50.0,1.0,2,0
20536,7282,1,21.0,2.0,6.0,50.0,1.0,0,2
20537,7283,1,31.0,2.0,6.0,50.0,1.0,0,4
20538,7283,1,49.0,3.0,6.0,50.0,1.0,2,3
20539,7283,1,50.0,3.0,6.0,50.0,1.0,2,3
20540,7284,1,57.0,2.0,6.0,50.0,8.0,0,1
20541,7284,1,52.0,3.0,6.0,50.0,8.0,2,1
20542,7285,1,50.0,3.0,6.0,50.0,22.0,2,3
20543,7285,1,37.0,2.0,6.0,50.0,22.0,2,4
20544,361,1,30.0,3.0,6.0,50.0,1.0,2,2
20545,361,1,20.0,2.0,6.0,50.0,1.0,0,0
20546,7286,1,44.0,2.0,6.0,50.0,9.0,2,3
20547,7286,2,45.0,3.0,6.0,50.0,9.0,2,3
20548,7287,1,41.0,3.0,6.0,50.0,9.0,2,3
20549,7287,1,52.0,3.0,6.0,50.0,9.0,2,1
20550,7287,1,50.0,3.0,6.0,50.0,9.0,2,3
20551,7287,2,28.0,2.0,6.0,50.0,9.0,1,2
20552,7288,1,31.0,3.0,6.0,50.0,7.0,2,4
20553,7288,2,21.0,2.0,6.0,50.0,7.0,0,2
20554,7289,2,39.0,3.0,6.0,50.0,1.0,2,4
20555,7289,1,18.0,2.0,6.0,50.0,1.0,0,0
20556,877,1,31.0,3.0,6.0,50.0,1.0,2,4
20557,877,1,25.0,2.0,6.0,50.0,1.0,0,2
20558,7290,1,67.0,3.0,6.0,50.0,1.0,2,5
20559,7290,1,22.0,2.0,6.0,50.0,1.0,0,2
20560,7291,1,51.0,2.0,8.0,50.0,9.0,2,1
20561,7292,1,59.0,3.0,6.0,40.0,2.0,2,1
20562,7292,1,18.0,2.0,6.0,40.0,2.0,0,0
20563,7293,1,36.0,2.0,6.0,50.0,1.0,0,4
20564,7293,1,49.0,3.0,6.0,50.0,1.0,1,3
20565,7294,2,32.0,2.0,6.0,50.0,9.0,0,4
20566,579,1,24.0,2.0,6.0,50.0,9.0,0,2
20567,7294,1,59.0,3.0,6.0,50.0,9.0,2,1
20568,7295,1,38.0,3.0,7.0,50.0,1.0,2,4
20569,7295,2,54.0,2.0,7.0,50.0,1.0,0,1
20570,7296,1,46.0,3.0,6.0,50.0,1.0,2,3
20571,7296,1,31.0,2.0,6.0,50.0,1.0,0,4
20572,7297,1,31.0,4.0,7.0,50.0,9.0,0,4
20573,7297,1,23.0,2.0,7.0,50.0,9.0,0,2
20574,7298,1,36.0,2.0,7.0,60.0,11.0,0,4
20575,7298,1,30.0,2.0,7.0,60.0,11.0,0,2
20576,7298,2,36.0,2.0,7.0,60.0,11.0,1,4
20577,2369,1,40.0,2.0,7.0,50.0,1.0,0,4
20578,2369,1,15.0,2.0,7.0,50.0,1.0,0,0
20579,3181,1,55.0,3.0,8.0,50.0,1.0,2,1
20580,3181,1,34.0,3.0,8.0,50.0,1.0,0,4
20581,3181,2,33.0,2.0,8.0,50.0,1.0,1,4
20582,1564,1,57.0,3.0,8.0,50.0,2.0,0,1
20583,1564,1,20.0,2.0,8.0,50.0,2.0,0,0
20584,7299,2,27.0,2.0,8.0,40.0,9.0,0,2
20585,7299,1,23.0,3.0,8.0,40.0,9.0,2,2
20586,7299,2,30.0,2.0,8.0,40.0,9.0,1,2
20587,5888,2,32.0,3.0,8.0,50.0,1.0,2,4
20588,5888,1,24.0,2.0,8.0,50.0,1.0,0,2
20589,5888,2,26.0,2.0,8.0,50.0,1.0,1,2
20590,7300,1,32.0,4.0,8.0,0.0,1.0,2,4
20591,7300,1,38.0,3.0,8.0,0.0,1.0,2,4
20592,7300,2,33.0,2.0,8.0,0.0,1.0,1,4
20593,7300,1,34.0,3.0,8.0,0.0,1.0,1,4
20594,7300,1,4.0,3.0,8.0,0.0,1.0,1,8
20595,7301,1,62.0,2.0,8.0,30.0,1.0,3,5
20596,7301,1,46.0,3.0,8.0,30.0,1.0,2,3
20597,7302,1,56.0,3.0,7.0,50.0,1.0,2,1
20598,7302,2,61.0,2.0,7.0,50.0,1.0,0,5
20599,2856,1,59.0,3.0,8.0,50.0,1.0,2,1
20600,2856,1,26.0,2.0,8.0,50.0,1.0,0,2
20601,7303,1,27.0,3.0,8.0,50.0,1.0,2,2
20602,7303,1,19.0,2.0,8.0,50.0,1.0,0,0
20603,1427,2,35.0,2.0,7.0,50.0,1.0,0,4
20604,1427,1,51.0,3.0,7.0,50.0,1.0,2,1
20605,7304,1,44.0,3.0,8.0,50.0,1.0,2,3
20606,7304,2,40.0,2.0,8.0,50.0,1.0,0,4
20607,6603,2,38.0,3.0,8.0,50.0,1.0,2,4
20608,6603,1,28.0,2.0,8.0,50.0,1.0,2,2
20609,7305,2,23.0,2.0,8.0,50.0,1.0,0,2
20610,7305,2,49.0,3.0,8.0,50.0,1.0,2,3
20611,7306,1,43.0,3.0,8.0,50.0,2.0,2,3
20612,7306,2,19.0,2.0,8.0,50.0,2.0,0,0
20613,7307,2,49.0,3.0,8.0,0.0,22.0,2,3
20614,7308,1,47.0,2.0,8.0,50.0,9.0,0,3
20615,7307,1,53.0,2.0,8.0,0.0,22.0,0,1
20616,7308,1,41.0,3.0,8.0,50.0,9.0,2,3
20617,1226,1,74.0,3.0,8.0,40.0,2.0,2,7
20618,1226,2,34.0,3.0,8.0,40.0,2.0,0,4
20619,1226,2,10.0,2.0,8.0,40.0,2.0,1,8
20620,7309,1,45.0,3.0,8.0,50.0,9.0,2,3
20621,7309,1,47.0,2.0,8.0,50.0,9.0,0,3
20622,7309,1,33.0,2.0,8.0,50.0,9.0,0,4
20623,7309,1,36.0,3.0,8.0,50.0,9.0,0,4
20624,7310,1,19.0,2.0,8.0,50.0,9.0,0,0
20625,7310,1,62.0,3.0,8.0,50.0,9.0,2,5
20626,7310,1,19.0,2.0,8.0,50.0,9.0,1,0
20627,7311,2,55.0,3.0,8.0,40.0,1.0,2,1
20628,7311,1,29.0,2.0,8.0,40.0,1.0,0,2
20629,743,1,78.0,3.0,8.0,30.0,2.0,2,7
20630,743,2,52.0,2.0,8.0,30.0,2.0,0,1
20631,7312,1,33.0,3.0,8.0,50.0,2.0,0,4
20632,7312,2,45.0,2.0,8.0,50.0,2.0,0,3
20633,7313,1,46.0,3.0,8.0,40.0,9.0,2,3
20634,7313,2,65.0,2.0,8.0,40.0,9.0,0,5
20635,876,1,77.0,2.0,8.0,50.0,2.0,0,7
20636,876,1,28.0,2.0,8.0,50.0,2.0,0,2
20637,7314,1,29.0,3.0,8.0,50.0,1.0,0,2
20638,7314,1,26.0,2.0,8.0,50.0,1.0,0,2
20639,7314,1,21.0,2.0,8.0,50.0,1.0,0,2
20640,7315,1,52.0,2.0,8.0,50.0,1.0,0,1
20641,7315,1,47.0,3.0,8.0,50.0,1.0,2,3
20642,7316,1,46.0,3.0,8.0,50.0,9.0,2,3
20643,7316,1,25.0,2.0,8.0,50.0,9.0,0,2
20644,1217,2,42.0,3.0,8.0,50.0,1.0,2,3
20645,1217,2,28.0,2.0,8.0,50.0,1.0,0,2
20646,6202,1,45.0,3.0,8.0,50.0,1.0,2,3
20647,6202,1,25.0,2.0,8.0,50.0,1.0,0,2
20648,7317,1,41.0,2.0,8.0,30.0,1.0,0,3
20649,7317,1,36.0,2.0,8.0,30.0,1.0,0,4
20650,7318,1,38.0,2.0,8.0,50.0,1.0,0,4
20651,7318,1,52.0,2.0,8.0,50.0,1.0,0,1
20652,7318,1,52.0,4.0,8.0,50.0,1.0,2,1
20653,100,1,49.0,3.0,8.0,50.0,9.0,4,3
20654,100,2,50.0,2.0,8.0,50.0,9.0,1,3
20655,7319,1,52.0,3.0,8.0,50.0,1.0,2,1
20656,7319,2,46.0,2.0,8.0,50.0,1.0,1,3
20657,4753,1,36.0,3.0,8.0,50.0,1.0,2,4
20658,4753,2,55.0,2.0,8.0,50.0,1.0,0,1
20659,7320,1,59.0,3.0,8.0,50.0,1.0,2,1
20660,7320,1,31.0,2.0,8.0,50.0,1.0,0,4
20661,7320,2,26.0,2.0,8.0,50.0,1.0,1,2
20662,7321,1,36.0,3.0,7.0,50.0,1.0,2,4
20663,7322,1,36.0,4.0,8.0,50.0,9.0,1,4
20664,7322,1,55.0,2.0,8.0,50.0,9.0,0,1
20665,7321,1,49.0,2.0,7.0,50.0,1.0,0,3
20666,7323,1,27.0,3.0,7.0,50.0,9.0,2,2
20667,7323,2,59.0,2.0,7.0,50.0,9.0,3,1
20668,4495,1,21.0,3.0,8.0,50.0,2.0,2,2
20669,4495,2,31.0,2.0,8.0,50.0,2.0,0,4
20670,7324,1,25.0,3.0,6.0,30.0,9.0,0,2
20671,7324,1,58.0,2.0,6.0,30.0,9.0,3,1
20672,2243,1,27.0,3.0,7.0,50.0,9.0,0,2
20673,2243,1,44.0,2.0,7.0,50.0,9.0,0,3
20674,2243,1,26.0,3.0,7.0,50.0,9.0,2,2
20675,2559,2,56.0,3.0,8.0,40.0,1.0,2,1
20676,2559,1,28.0,2.0,8.0,40.0,1.0,0,2
20677,7325,1,26.0,2.0,8.0,30.0,2.0,1,2
20678,2055,1,36.0,2.0,7.0,50.0,1.0,0,4
20679,2055,2,20.0,2.0,7.0,50.0,1.0,1,0
20680,7326,1,27.0,2.0,8.0,40.0,2.0,0,2
20681,7326,1,19.0,2.0,8.0,40.0,2.0,0,0
20682,7326,2,19.0,2.0,8.0,40.0,2.0,1,0
20683,7327,1,20.0,2.0,7.0,40.0,22.0,0,0
20684,7327,1,20.0,2.0,7.0,40.0,22.0,0,0
20685,7327,1,20.0,2.0,7.0,40.0,22.0,1,0
20686,7328,1,36.0,3.0,8.0,50.0,1.0,2,4
20687,7328,2,25.0,2.0,8.0,50.0,1.0,0,2
20688,856,2,70.0,2.0,7.0,0.0,2.0,0,5
20689,856,1,52.0,2.0,7.0,0.0,2.0,0,1
20690,7329,1,52.0,4.0,8.0,50.0,9.0,1,1
20691,7329,1,33.0,3.0,8.0,50.0,9.0,2,4
20692,7329,1,29.0,2.0,8.0,50.0,9.0,0,2
20693,7329,2,29.0,2.0,8.0,50.0,9.0,1,2
20694,7330,1,38.0,2.0,7.0,50.0,9.0,0,4
20695,7330,1,25.0,2.0,7.0,50.0,9.0,0,2
20696,7330,2,25.0,2.0,7.0,50.0,9.0,1,2
20697,7330,1,57.0,3.0,7.0,50.0,9.0,2,1
20698,7331,1,42.0,2.0,8.0,50.0,2.0,0,3
20699,7331,1,52.0,3.0,8.0,50.0,2.0,2,1
20700,7332,1,18.0,2.0,8.0,50.0,1.0,0,0
20701,7332,1,39.0,3.0,8.0,50.0,1.0,2,4
20702,7333,1,27.0,2.0,8.0,80.0,9.0,2,2
20703,7333,1,35.0,2.0,8.0,80.0,9.0,2,4
20704,7333,1,40.0,3.0,8.0,80.0,9.0,2,4
20705,7333,2,31.0,2.0,8.0,80.0,9.0,1,4
20706,7334,1,27.0,2.0,8.0,30.0,1.0,0,2
20707,7334,2,11.0,3.0,8.0,30.0,1.0,1,0
20708,7335,1,19.0,3.0,8.0,50.0,2.0,0,0
20709,7335,2,26.0,2.0,8.0,50.0,2.0,1,2
20710,7336,1,49.0,3.0,8.0,50.0,2.0,0,3
20711,7336,1,16.0,2.0,8.0,50.0,2.0,1,0
20712,1192,1,16.0,4.0,8.0,50.0,1.0,0,0
20713,1192,1,22.0,2.0,8.0,50.0,1.0,0,2
20714,1192,1,15.0,2.0,8.0,50.0,1.0,0,0
20715,1192,2,21.0,4.0,8.0,50.0,1.0,1,2
20716,7337,2,27.0,2.0,8.0,50.0,9.0,0,2
20717,7337,2,49.0,2.0,8.0,50.0,9.0,0,3
20718,7338,1,20.0,2.0,8.0,50.0,1.0,0,0
20719,7338,1,33.0,2.0,8.0,50.0,1.0,0,4
20720,7339,1,24.0,2.0,8.0,50.0,9.0,0,2
20721,7339,1,45.0,3.0,8.0,50.0,9.0,2,3
20722,7340,1,38.0,3.0,8.0,50.0,9.0,2,4
20723,7340,1,18.0,2.0,8.0,50.0,9.0,0,0
20724,7341,1,21.0,1.0,8.0,40.0,9.0,0,2
20725,7341,1,32.0,2.0,8.0,40.0,9.0,2,4
20726,7341,2,24.0,2.0,8.0,40.0,9.0,1,2
20727,7342,1,37.0,3.0,8.0,50.0,1.0,2,4
20728,7342,1,38.0,2.0,8.0,50.0,1.0,0,4
20729,7343,2,31.0,3.0,8.0,50.0,1.0,2,4
20730,7343,2,46.0,2.0,8.0,50.0,1.0,0,3
20731,7344,1,46.0,4.0,8.0,50.0,9.0,2,3
20732,7344,2,42.0,2.0,8.0,50.0,9.0,0,3
20733,3304,1,51.0,3.0,8.0,50.0,1.0,2,1
20734,3304,2,40.0,2.0,8.0,50.0,1.0,0,4
20735,7345,1,58.0,3.0,8.0,50.0,7.0,4,1
20736,7345,1,24.0,2.0,8.0,50.0,7.0,0,2
20737,7346,2,49.0,2.0,8.0,50.0,1.0,0,3
20738,7346,2,34.0,2.0,8.0,50.0,1.0,0,4
20739,7347,1,25.0,2.0,8.0,40.0,1.0,0,2
20740,5086,2,64.0,3.0,8.0,40.0,8.0,2,5
20741,7347,2,39.0,3.0,8.0,40.0,1.0,2,4
20742,5086,2,40.0,2.0,8.0,40.0,8.0,0,4
20743,7348,2,41.0,2.0,8.0,40.0,2.0,0,3
20744,7348,1,50.0,3.0,8.0,40.0,2.0,2,3
20745,7349,1,43.0,3.0,8.0,50.0,2.0,2,3
20746,7349,1,34.0,2.0,8.0,50.0,2.0,0,4
20747,7350,1,24.0,2.0,8.0,60.0,9.0,0,2
20748,7350,1,22.0,2.0,8.0,60.0,9.0,0,2
20749,5189,1,23.0,3.0,8.0,50.0,1.0,0,2
20750,5189,1,33.0,2.0,8.0,50.0,1.0,0,4
20751,7351,1,55.0,3.0,8.0,50.0,1.0,4,1
20752,7351,1,30.0,2.0,8.0,50.0,1.0,0,2
20753,7352,2,34.0,2.0,8.0,30.0,2.0,0,4
20754,1078,2,38.0,2.0,8.0,50.0,2.0,0,4
20755,7353,1,20.0,2.0,8.0,0.0,1.0,0,0
20756,1078,1,32.0,3.0,8.0,50.0,2.0,0,4
20757,7354,2,37.0,3.0,8.0,40.0,1.0,2,4
20758,7354,1,21.0,2.0,8.0,40.0,1.0,0,2
20759,7355,1,21.0,4.0,8.0,50.0,9.0,0,2
20760,7355,2,31.0,2.0,8.0,50.0,9.0,0,4
20761,7355,1,46.0,3.0,8.0,50.0,9.0,2,3
20762,7355,1,25.0,3.0,8.0,50.0,9.0,0,2
20763,4743,1,23.0,2.0,8.0,50.0,2.0,0,2
20764,4743,1,64.0,3.0,8.0,50.0,2.0,2,5
20765,7356,1,48.0,3.0,8.0,50.0,1.0,2,3
20766,7356,2,30.0,2.0,8.0,50.0,1.0,0,2
20767,7357,1,67.0,3.0,8.0,50.0,9.0,2,5
20768,7357,1,20.0,2.0,8.0,50.0,9.0,0,0
20769,7358,1,28.0,3.0,8.0,40.0,7.0,2,2
20770,7358,2,51.0,2.0,8.0,40.0,7.0,0,1
20771,5367,1,28.0,3.0,8.0,50.0,9.0,2,2
20772,445,2,65.0,2.0,7.0,50.0,9.0,0,5
20773,5367,2,39.0,2.0,8.0,50.0,9.0,0,4
20774,445,1,67.0,3.0,7.0,50.0,9.0,0,5
20775,5367,1,6.0,2.0,8.0,50.0,9.0,1,8
20776,7359,1,54.0,2.0,8.0,0.0,4.0,0,1
20777,7359,2,51.0,3.0,8.0,0.0,4.0,2,1
20778,7360,1,74.0,3.0,8.0,30.0,9.0,0,7
20779,7360,2,67.0,2.0,8.0,30.0,9.0,1,5
20780,802,1,61.0,3.0,8.0,40.0,2.0,2,5
20781,802,2,41.0,2.0,8.0,40.0,2.0,3,3
20782,758,1,53.0,3.0,8.0,50.0,2.0,2,1
20783,758,1,23.0,2.0,8.0,50.0,2.0,0,2
20784,3392,1,54.0,3.0,8.0,50.0,1.0,2,1
20785,3392,2,51.0,3.0,8.0,50.0,1.0,2,1
20786,3392,2,77.0,2.0,8.0,50.0,1.0,1,7
20787,1037,1,83.0,2.0,8.0,50.0,2.0,3,6
20788,7361,1,83.0,4.0,8.0,50.0,9.0,2,6
20789,1037,1,36.0,3.0,8.0,50.0,2.0,0,4
20790,7361,2,30.0,3.0,8.0,50.0,9.0,2,2
20791,7361,2,37.0,2.0,8.0,50.0,9.0,2,4
20792,7361,1,27.0,3.0,8.0,50.0,9.0,2,2
20793,7361,1,36.0,2.0,8.0,50.0,9.0,1,4
20794,7362,2,43.0,3.0,8.0,30.0,1.0,2,3
20795,1106,1,46.0,3.0,8.0,50.0,1.0,2,3
20796,7362,2,27.0,2.0,8.0,30.0,1.0,0,2
20797,1106,1,37.0,2.0,8.0,50.0,1.0,0,4
20798,7363,1,60.0,2.0,8.0,50.0,2.0,3,1
20799,7364,1,51.0,3.0,8.0,40.0,9.0,2,1
20800,7364,2,37.0,2.0,8.0,40.0,9.0,0,4
20801,3919,1,61.0,3.0,8.0,50.0,9.0,2,5
20802,3919,1,57.0,2.0,8.0,50.0,9.0,0,1
20803,7365,1,52.0,2.0,8.0,40.0,1.0,0,1
20804,7365,2,21.0,2.0,8.0,40.0,1.0,0,2
20805,7365,2,48.0,2.0,8.0,40.0,1.0,1,3
20806,7365,2,20.0,2.0,8.0,40.0,1.0,1,0
20807,7366,1,53.0,3.0,7.0,50.0,1.0,2,1
20808,7366,2,35.0,2.0,7.0,50.0,1.0,0,4
20809,7367,1,35.0,4.0,8.0,50.0,8.0,4,4
20810,7367,2,20.0,2.0,8.0,50.0,8.0,0,0
20811,7368,1,36.0,3.0,8.0,0.0,1.0,2,4
20812,7368,1,18.0,2.0,8.0,0.0,1.0,0,0
20813,7368,1,18.0,2.0,8.0,0.0,1.0,1,0
20814,7369,1,32.0,3.0,8.0,50.0,1.0,2,4
20815,7369,2,61.0,2.0,8.0,50.0,1.0,1,5
20816,7370,1,34.0,3.0,8.0,50.0,9.0,2,4
20817,7370,1,23.0,2.0,8.0,50.0,9.0,0,2
20818,7371,1,37.0,3.0,8.0,50.0,9.0,2,4
20819,7371,2,59.0,2.0,8.0,50.0,9.0,0,1
20820,7372,1,33.0,2.0,8.0,0.0,2.0,0,4
20821,7372,1,59.0,2.0,8.0,0.0,2.0,0,1
20822,2184,1,45.0,3.0,8.0,50.0,1.0,2,3
20823,2184,1,39.0,2.0,8.0,50.0,1.0,0,4
20824,7373,2,65.0,2.0,8.0,40.0,2.0,0,5
20825,7373,1,70.0,3.0,8.0,40.0,2.0,2,5
20826,7374,1,35.0,3.0,8.0,0.0,2.0,0,4
20827,7374,1,62.0,3.0,8.0,0.0,2.0,0,5
20828,7374,2,61.0,4.0,8.0,0.0,2.0,1,5
20829,7375,1,24.0,4.0,8.0,50.0,9.0,0,2
20830,7375,2,78.0,2.0,8.0,50.0,9.0,1,7
20831,7375,1,78.0,4.0,8.0,50.0,9.0,0,7
20832,7375,1,78.0,4.0,8.0,50.0,9.0,0,7
20833,5456,1,60.0,3.0,8.0,50.0,1.0,2,1
20834,5456,2,44.0,2.0,8.0,50.0,1.0,0,3
20835,323,2,20.0,3.0,8.0,50.0,2.0,0,0
20836,323,2,60.0,2.0,8.0,50.0,2.0,0,1
20837,7376,1,46.0,3.0,8.0,50.0,9.0,2,3
20838,7376,1,21.0,2.0,8.0,50.0,9.0,0,2
20839,7376,1,61.0,3.0,8.0,50.0,9.0,2,5
20840,7377,2,19.0,2.0,8.0,40.0,9.0,0,0
20841,7377,1,23.0,3.0,8.0,40.0,9.0,2,2
20842,6041,1,42.0,3.0,8.0,50.0,2.0,2,3
20843,6041,1,26.0,2.0,8.0,50.0,2.0,0,2
20844,7378,2,22.0,3.0,8.0,50.0,2.0,2,2
20845,7378,1,45.0,2.0,8.0,50.0,2.0,0,3
20846,7379,1,39.0,3.0,8.0,30.0,1.0,2,4
20847,7379,1,20.0,2.0,8.0,30.0,1.0,0,0
20848,7380,2,29.0,2.0,8.0,50.0,1.0,0,2
20849,7380,2,48.0,3.0,8.0,50.0,1.0,2,3
